DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:02.000
Data Start Time: 12.06.2025 13:45:03.513
Trigger Time: 12.06.2025 13:45:03.763
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
Scan Number, Scan Time, , , , , , , , 
0, "13:45:03.512998", -0.54554, -0.08243, -0.08292, -0.03365, -0.03900, 0.02512, 0.03089, 0.01402
1, "13:45:03.513248", -0.54357, -0.08243, -0.07798, -0.03365, -0.03900, 0.02413, 0.03089, 0.01500
2, "13:45:03.513500", -0.55641, -0.08243, -0.07699, -0.03365, -0.03801, 0.02413, 0.03287, 0.01402
3, "13:45:03.513750", -0.55641, -0.08539, -0.07600, -0.03661, -0.03900, 0.02314, 0.03188, 0.01500
4, "13:45:03.513999", -0.56432, -0.08441, -0.07699, -0.03365, -0.03801, 0.02413, 0.03089, 0.01402
5, "13:45:03.514249", -0.57321, -0.08441, -0.07502, -0.03266, -0.03603, 0.02314, 0.03188, 0.01599
6, "13:45:03.514497", -0.57914, -0.08243, -0.07600, -0.03266, -0.03406, 0.02215, 0.03188, 0.01500
7, "13:45:03.514749", -0.58408, -0.08441, -0.07502, -0.03365, -0.03603, 0.02314, 0.03188, 0.01599
8, "13:45:03.514999", -0.58903, -0.08144, -0.07403, -0.03365, -0.03307, 0.02413, 0.03089, 0.01599
9, "13:45:03.515249", -0.57914, -0.08243, -0.07502, -0.03266, -0.03307, 0.02413, 0.03188, 0.01500
10, "13:45:03.515501", -0.60385, -0.08342, -0.07403, -0.03167, -0.03208, 0.02413, 0.03188, 0.01599
11, "13:45:03.515748", -0.59001, -0.08441, -0.07403, -0.03068, -0.03505, 0.02512, 0.03188, 0.01599
12, "13:45:03.515998", -0.61176, -0.08144, -0.07403, -0.03068, -0.03307, 0.02512, 0.03287, 0.01500
