DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:07.000
Data Start Time: 12.06.2025 13:45:08.436
Trigger Time: 12.06.2025 13:45:08.686
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
Scan Number, Scan Time, , , , , , , , 
0, "13:45:08.435998", -0.46945, -0.05672, -0.07403, -0.02080, -0.05976, 0.02808, 0.03089, 0.01500
1, "13:45:08.436248", -0.47834, -0.05573, -0.07502, -0.02178, -0.05679, 0.02610, 0.03188, 0.01402
2, "13:45:08.436498", -0.48328, -0.05573, -0.07205, -0.01882, -0.05778, 0.02808, 0.03089, 0.01402
3, "13:45:08.436750", -0.48625, -0.05672, -0.07106, -0.01783, -0.05481, 0.02808, 0.02990, 0.01303
4, "13:45:08.437000", -0.48427, -0.05474, -0.07106, -0.01684, -0.05284, 0.02709, 0.02891, 0.01500
5, "13:45:08.437248", -0.49218, -0.05870, -0.07106, -0.01487, -0.05383, 0.02709, 0.02990, 0.01402
6, "13:45:08.437500", -0.50403, -0.05870, -0.06810, -0.01684, -0.05383, 0.02709, 0.02990, 0.01402
7, "13:45:08.437749", -0.51194, -0.05771, -0.06513, -0.01190, -0.05185, 0.02610, 0.03089, 0.01500
8, "13:45:08.437999", -0.51589, -0.05771, -0.06415, -0.01190, -0.04888, 0.02709, 0.02990, 0.01402
9, "13:45:08.438249", -0.52281, -0.05969, -0.06513, -0.01388, -0.04987, 0.02610, 0.03188, 0.01204
10, "13:45:08.438499", -0.52874, -0.05474, -0.06415, -0.00893, -0.04592, 0.02709, 0.02891, 0.01303
11, "13:45:08.438749", -0.51985, -0.05672, -0.06217, -0.01091, -0.04493, 0.02610, 0.02891, 0.01303
12, "13:45:08.438999", -0.54060, -0.05870, -0.06118, -0.00893, -0.04493, 0.02808, 0.02990, 0.01303
13, "13:45:08.439249", -0.54258, -0.05870, -0.06019, -0.00893, -0.04394, 0.02709, 0.02990, 0.01204
14, "13:45:08.439500", -0.55542, -0.05771, -0.06019, -0.01190, -0.04098, 0.02709, 0.02990, 0.01204
15, "13:45:08.439750", -0.54357, -0.05870, -0.05920, -0.00992, -0.04295, 0.02709, 0.02891, 0.01204
16, "13:45:08.439998", -0.56037, -0.06166, -0.05723, -0.00893, -0.04098, 0.02610, 0.02990, 0.01303
17, "13:45:08.440248", -0.56037, -0.06067, -0.05723, -0.00696, -0.03801, 0.02709, 0.02891, 0.01204
18, "13:45:08.440498", -0.56728, -0.06166, -0.05822, -0.00696, -0.03900, 0.02610, 0.02990, 0.01303
19, "13:45:08.440750", -0.56630, -0.06067, -0.05525, -0.00597, -0.03900, 0.02709, 0.02891, 0.01303
20, "13:45:08.440999", -0.57321, -0.05969, -0.05723, -0.00597, -0.03801, 0.02808, 0.02891, 0.01105
21, "13:45:08.441249", -0.58211, -0.05969, -0.05229, -0.00696, -0.03505, 0.02709, 0.02792, 0.01204
22, "13:45:08.441499", -0.57914, -0.05969, -0.05130, -0.00597, -0.03505, 0.02610, 0.02891, 0.01303
23, "13:45:08.441749", -0.58804, -0.06166, -0.05130, -0.00597, -0.03307, 0.02709, 0.02792, 0.01105
24, "13:45:08.441999", -0.57914, -0.05870, -0.05031, -0.00399, -0.03307, 0.02512, 0.02891, 0.01204
25, "13:45:08.442249", -0.58804, -0.05771, -0.04833, -0.00201, -0.03208, 0.02709, 0.02891, 0.01006
26, "13:45:08.442499", -0.58211, -0.06067, -0.04735, -0.00201, -0.03109, 0.02413, 0.02694, 0.01204
27, "13:45:08.442749", -0.59693, -0.05870, -0.04636, -0.00103, -0.02912, 0.02709, 0.02792, 0.01105
28, "13:45:08.442998", -0.59397, -0.05474, -0.04537, -0.00300, -0.02615, 0.02808, 0.02792, 0.01006
29, "13:45:08.443248", -0.59397, -0.05672, -0.04339, -0.00201, -0.02714, 0.02512, 0.02792, 0.01204
30, "13:45:08.443500", -0.59199, -0.05672, -0.04240, -0.00004, -0.02417, 0.02610, 0.02792, 0.01204
31, "13:45:08.443750", -0.59990, -0.05474, -0.04142, 0.00194, -0.02220, 0.02709, 0.02694, 0.01204
32, "13:45:08.444000", -0.60385, -0.05474, -0.04043, 0.00095, -0.02220, 0.02610, 0.02496, 0.01105
