DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:14.000
Data Start Time: 12.06.2025 13:38:15.440
Trigger Time: 12.06.2025 13:38:15.690
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
Scan Number, Scan Time, , , , , , , , 
0, "13:38:15.439998", 0.01876, 0.00261, -0.01276, 0.03258, 0.02228, 0.03105, 0.02002, 0.01006
1, "13:38:15.440248", 0.02172, 0.00261, -0.01473, 0.03357, 0.02228, 0.03006, 0.01903, 0.00809
2, "13:38:15.440498", 0.02271, 0.00261, -0.01375, 0.03357, 0.02228, 0.02907, 0.01607, 0.00710
3, "13:38:15.440750", 0.01975, 0.00162, -0.01375, 0.03357, 0.02129, 0.02907, 0.02002, 0.00611
4, "13:38:15.440999", 0.02172, 0.00360, -0.01375, 0.03357, 0.02129, 0.02907, 0.01903, 0.01006
5, "13:38:15.441249", 0.02172, 0.00261, -0.01473, 0.03159, 0.02228, 0.02907, 0.02002, 0.01006
6, "13:38:15.441499", 0.02172, 0.00261, -0.01473, 0.03258, 0.02327, 0.03006, 0.01607, 0.00710
7, "13:38:15.441749", 0.02271, 0.00261, -0.01276, 0.03258, 0.02129, 0.02907, 0.01705, 0.00611
8, "13:38:15.441999", 0.01876, 0.00261, -0.01473, 0.03357, 0.02129, 0.02907, 0.01705, 0.00611
9, "13:38:15.442249", 0.02370, 0.00261, -0.01375, 0.03258, 0.02129, 0.03105, 0.01409, 0.00907
10, "13:38:15.442499", 0.02172, 0.00261, -0.01375, 0.03258, 0.02129, 0.03105, 0.01310, 0.00611
11, "13:38:15.442749", 0.02172, 0.00360, -0.01276, 0.03258, 0.02031, 0.03006, 0.01705, 0.01006
12, "13:38:15.442998", 0.01975, 0.00360, -0.01276, 0.03456, 0.02031, 0.03105, 0.01508, 0.00710
13, "13:38:15.443248", 0.02172, 0.00261, -0.01276, 0.03258, 0.02129, 0.03006, 0.01310, 0.00413
14, "13:38:15.443500", 0.01975, 0.00162, -0.01375, 0.03258, 0.01932, 0.03006, 0.01310, 0.00907
15, "13:38:15.443750", 0.01876, 0.00162, -0.01473, 0.03357, 0.02031, 0.02907, 0.01310, 0.00809
16, "13:38:15.444000", 0.01975, 0.00162, -0.01375, 0.03258, 0.01932, 0.03105, 0.01705, 0.00512
17, "13:38:15.444248", 0.02074, 0.00360, -0.01375, 0.03357, 0.02129, 0.03006, 0.01310, 0.00611
18, "13:38:15.444498", 0.02074, 0.00162, -0.01375, 0.03357, 0.02031, 0.02907, 0.01409, 0.00907
19, "13:38:15.444749", 0.01777, 0.00261, -0.01375, 0.03258, 0.02031, 0.02907, 0.01310, 0.00611
20, "13:38:15.444999", 0.01876, 0.00557, -0.01375, 0.03159, 0.02031, 0.02907, 0.01211, 0.00710
21, "13:38:15.445249", 0.02074, 0.00261, -0.01276, 0.03159, 0.02031, 0.03006, 0.01211, 0.00512
22, "13:38:15.445499", 0.01975, 0.00162, -0.01276, 0.03061, 0.01932, 0.03105, 0.01112, 0.00413
23, "13:38:15.445749", 0.02172, 0.00360, -0.01375, 0.03258, 0.01932, 0.03006, 0.01211, 0.00710
24, "13:38:15.445999", 0.02172, 0.00261, -0.01276, 0.03258, 0.02031, 0.02907, 0.01112, 0.00314
25, "13:38:15.446249", 0.01975, 0.00261, -0.01473, 0.03258, 0.01932, 0.03105, 0.01409, 0.00512
26, "13:38:15.446498", 0.02074, 0.00261, -0.01375, 0.03159, 0.02031, 0.03105, 0.01310, 0.00413
27, "13:38:15.446750", 0.02172, 0.00261, -0.01375, 0.03258, 0.02031, 0.03006, 0.01211, 0.00512
28, "13:38:15.446998", 0.02172, 0.00261, -0.01473, 0.03258, 0.01932, 0.03006, 0.01112, 0.00611
29, "13:38:15.447248", 0.01876, 0.00261, -0.01473, 0.03159, 0.01932, 0.03006, 0.01211, 0.00710
30, "13:38:15.447500", 0.02074, 0.00261, -0.01375, 0.03159, 0.01932, 0.02907, 0.01211, 0.00413
31, "13:38:15.447750", 0.01975, 0.00261, -0.01375, 0.03258, 0.01932, 0.02907, 0.01211, 0.00216
32, "13:38:15.447999", 0.02074, 0.00162, -0.01375, 0.03061, 0.01932, 0.03006, 0.01409, 0.00314
33, "13:38:15.448249", 0.01876, 0.00162, -0.01276, 0.03159, 0.01932, 0.03006, 0.00915, 0.00117
34, "13:38:15.448497", 0.01975, 0.00162, -0.01375, 0.03159, 0.02031, 0.03006, 0.00915, 0.00413
35, "13:38:15.448749", 0.01876, 0.00360, -0.01276, 0.03061, 0.01932, 0.02907, 0.01310, 0.00611
36, "13:38:15.448999", 0.01777, 0.00261, -0.01276, 0.02962, 0.01833, 0.02907, 0.01112, 0.00314
37, "13:38:15.449249", 0.01876, 0.00261, -0.01276, 0.03159, 0.01833, 0.03006, 0.01112, 0.00314
38, "13:38:15.449501", 0.01975, 0.00261, -0.01375, 0.03159, 0.01833, 0.03006, 0.01014, 0.00314
39, "13:38:15.449748", 0.01678, 0.00261, -0.01276, 0.03061, 0.02031, 0.03006, 0.00816, 0.00413
40, "13:38:15.449998", 0.01975, 0.00261, -0.01473, 0.03159, 0.01833, 0.03006, 0.01112, 0.00216
41, "13:38:15.450248", 0.01975, 0.00162, -0.01276, 0.03061, 0.01833, 0.02907, 0.01112, 0.00216
42, "13:38:15.450498", 0.01777, 0.00360, -0.01375, 0.03258, 0.01932, 0.03105, 0.01112, 0.00216
43, "13:38:15.450750", 0.01777, 0.00063, -0.01276, 0.03258, 0.02129, 0.02808, 0.00915, 0.00216
44, "13:38:15.451000", 0.01777, 0.00162, -0.01276, 0.03159, 0.01932, 0.03006, 0.00717, 0.00018
45, "13:38:15.451248", 0.01876, 0.00162, -0.01375, 0.03159, 0.01932, 0.03006, 0.01310, 0.00216
46, "13:38:15.451499", 0.01678, 0.00162, -0.01375, 0.03159, 0.02031, 0.02808, 0.01014, 0.00018
47, "13:38:15.451749", 0.01975, 0.00261, -0.01375, 0.03061, 0.02031, 0.02808, 0.01014, 0.00216
48, "13:38:15.451999", 0.01876, 0.00360, -0.01375, 0.03258, 0.01833, 0.03006, 0.01014, 0.00216
49, "13:38:15.452249", 0.01777, 0.00261, -0.01375, 0.03159, 0.01932, 0.02907, 0.00816, 0.00117
50, "13:38:15.452499", 0.01481, 0.00261, -0.01375, 0.02962, 0.01932, 0.03006, 0.01014, 0.00216
51, "13:38:15.452749", 0.01678, 0.00261, -0.01375, 0.03061, 0.01932, 0.03006, 0.01014, 0.00117
52, "13:38:15.452999", 0.01876, 0.00261, -0.01375, 0.03061, 0.01833, 0.03006, 0.01014, 0.00018
53, "13:38:15.453248", 0.01382, 0.00261, -0.01572, 0.03061, 0.02129, 0.02808, 0.00618, 0.00216
