DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:44:59.000
Data Start Time: 12.06.2025 13:45:00.889
Trigger Time: 12.06.2025 13:45:01.139
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
Scan Number, Scan Time, , , , , , , , 
0, "13:45:00.888999", -0.12355, -0.00036, 0.01887, 0.06619, 0.03711, 0.03105, 0.03484, 0.01698
1, "13:45:00.889249", -0.10181, 0.00261, 0.01689, 0.06520, 0.03810, 0.03105, 0.03484, 0.01500
2, "13:45:00.889499", -0.08797, 0.00360, 0.01887, 0.06619, 0.04205, 0.03204, 0.03385, 0.01599
3, "13:45:00.889749", -0.06623, 0.00360, 0.01985, 0.06916, 0.04007, 0.03105, 0.03484, 0.01599
4, "13:45:00.889999", -0.06524, 0.00360, 0.02084, 0.06619, 0.03711, 0.03105, 0.03484, 0.01599
5, "13:45:00.890249", -0.04647, 0.00459, 0.01887, 0.06718, 0.04106, 0.03105, 0.03385, 0.01698
6, "13:45:00.890499", -0.04251, 0.00557, 0.02282, 0.06916, 0.03810, 0.03105, 0.03385, 0.01599
7, "13:45:00.890748", -0.02967, 0.00953, 0.02480, 0.06718, 0.03711, 0.03105, 0.03287, 0.01599
8, "13:45:00.890998", -0.02374, 0.00953, 0.02480, 0.06817, 0.04007, 0.03105, 0.03385, 0.01698
9, "13:45:00.891248", -0.00002, 0.00755, 0.02084, 0.07015, 0.04007, 0.03303, 0.03484, 0.01599
10, "13:45:00.891500", 0.01085, 0.01151, 0.02282, 0.07015, 0.04106, 0.03204, 0.03385, 0.01599
11, "13:45:00.891750", 0.01481, 0.01348, 0.02381, 0.07015, 0.04007, 0.03303, 0.03583, 0.01599
12, "13:45:00.892000", 0.04248, 0.01447, 0.02480, 0.06619, 0.04205, 0.03204, 0.03287, 0.01698
13, "13:45:00.892248", 0.04149, 0.01151, 0.02282, 0.06916, 0.04304, 0.03303, 0.03484, 0.01698
