DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:19.000
Data Start Time: 12.06.2025 13:38:20.758
Trigger Time: 12.06.2025 13:38:21.008
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
Scan Number, Scan Time, , , , , , , , 
0, "13:38:20.757999", 0.02370, 0.00162, -0.01572, 0.03061, 0.01635, 0.02610, -0.01457, -0.01959
1, "13:38:20.758249", 0.02667, 0.00261, -0.01671, 0.03061, 0.01635, 0.02610, -0.01655, -0.02157
2, "13:38:20.758499", 0.02765, 0.00162, -0.01671, 0.02962, 0.01734, 0.02610, -0.01556, -0.01761
3, "13:38:20.758749", 0.02271, 0.00162, -0.01671, 0.02962, 0.01833, 0.02610, -0.01358, -0.02256
4, "13:38:20.758998", 0.02667, 0.00162, -0.01572, 0.03061, 0.01734, 0.02709, -0.01753, -0.02058
5, "13:38:20.759248", 0.02963, 0.00360, -0.01473, 0.02962, 0.01833, 0.02709, -0.01655, -0.02157
6, "13:38:20.759500", 0.02765, 0.00261, -0.01473, 0.02962, 0.01833, 0.02610, -0.01852, -0.02354
7, "13:38:20.759750", 0.02667, 0.00162, -0.01671, 0.03258, 0.01734, 0.02512, -0.01655, -0.02058
8, "13:38:20.760000", 0.02765, 0.00162, -0.01572, 0.03061, 0.01734, 0.02709, -0.01753, -0.02552
9, "13:38:20.760248", 0.02963, 0.00162, -0.01572, 0.03061, 0.01932, 0.02610, -0.01556, -0.02058
10, "13:38:20.760498", 0.03358, 0.00162, -0.01572, 0.03061, 0.01734, 0.02413, -0.01655, -0.01959
11, "13:38:20.760749", 0.03062, 0.00261, -0.01572, 0.03159, 0.01833, 0.02709, -0.01753, -0.02058
12, "13:38:20.760999", 0.03260, 0.00261, -0.01572, 0.03061, 0.01734, 0.02709, -0.01655, -0.02157
13, "13:38:20.761249", 0.03161, 0.00261, -0.01572, 0.03061, 0.01833, 0.02709, -0.01852, -0.02058
14, "13:38:20.761499", 0.03260, 0.00162, -0.01572, 0.03061, 0.01734, 0.02709, -0.01556, -0.02256
15, "13:38:20.761749", 0.03161, 0.00261, -0.01473, 0.03061, 0.01833, 0.02808, -0.01753, -0.02354
16, "13:38:20.761999", 0.03358, 0.00261, -0.01375, 0.03258, 0.01833, 0.02610, -0.01655, -0.02058
17, "13:38:20.762248", 0.03457, 0.00162, -0.01473, 0.03061, 0.01734, 0.02610, -0.01655, -0.02256
18, "13:38:20.762498", 0.03457, 0.00162, -0.01473, 0.03061, 0.01734, 0.02709, -0.01753, -0.02552
19, "13:38:20.762750", 0.03457, 0.00261, -0.01473, 0.02962, 0.01833, 0.02709, -0.01951, -0.02453
20, "13:38:20.762998", 0.03161, 0.00261, -0.01375, 0.03061, 0.01734, 0.02808, -0.01753, -0.02354
21, "13:38:20.763248", 0.03457, 0.00261, -0.01473, 0.03159, 0.01833, 0.02808, -0.01358, -0.02256
22, "13:38:20.763500", 0.03556, 0.00261, -0.01375, 0.03159, 0.01734, 0.02709, -0.01852, -0.02354
23, "13:38:20.763750", 0.03754, 0.00261, -0.01473, 0.03159, 0.01734, 0.02709, -0.01259, -0.02256
24, "13:38:20.763999", 0.03655, 0.00360, -0.01375, 0.03061, 0.01833, 0.02808, -0.01457, -0.02552
25, "13:38:20.764249", 0.03358, 0.00261, -0.01375, 0.03061, 0.01734, 0.02512, -0.01655, -0.01959
26, "13:38:20.764497", 0.03556, 0.00162, -0.01473, 0.03061, 0.01932, 0.02610, -0.01556, -0.02453
27, "13:38:20.764749", 0.03754, 0.00459, -0.01375, 0.03159, 0.01833, 0.02709, -0.01457, -0.02453
28, "13:38:20.764999", 0.03754, 0.00261, -0.01375, 0.03159, 0.01833, 0.02808, -0.01556, -0.02157
29, "13:38:20.765249", 0.03852, 0.00261, -0.01473, 0.03258, 0.01833, 0.02709, -0.01457, -0.02256
30, "13:38:20.765501", 0.03951, 0.00360, -0.01375, 0.03159, 0.01833, 0.02907, -0.01062, -0.02058
31, "13:38:20.765748", 0.03852, 0.00261, -0.01276, 0.02962, 0.01833, 0.02808, -0.01457, -0.02256
32, "13:38:20.765998", 0.03754, 0.00360, -0.01375, 0.03061, 0.01833, 0.02709, -0.01160, -0.02354
33, "13:38:20.766248", 0.03951, 0.00360, -0.01375, 0.03159, 0.01734, 0.02808, -0.01259, -0.02157
34, "13:38:20.766498", 0.03951, 0.00261, -0.01276, 0.03061, 0.01734, 0.02808, -0.01062, -0.02058
35, "13:38:20.766750", 0.03852, 0.00459, -0.01375, 0.03159, 0.01833, 0.02808, -0.01259, -0.02256
36, "13:38:20.767000", 0.04050, 0.00162, -0.01375, 0.03159, 0.01734, 0.02808, -0.01062, -0.02058
37, "13:38:20.767248", 0.04149, 0.00360, -0.01177, 0.03159, 0.01635, 0.02808, -0.00963, -0.02058
38, "13:38:20.767499", 0.04149, 0.00261, -0.01276, 0.03159, 0.01734, 0.02709, -0.01062, -0.02256
39, "13:38:20.767749", 0.04149, 0.00360, -0.01177, 0.03159, 0.01734, 0.02808, -0.01160, -0.02157
40, "13:38:20.767999", 0.04149, 0.00360, -0.01375, 0.03258, 0.01734, 0.02709, -0.01062, -0.02157
41, "13:38:20.768249", 0.04544, 0.00360, -0.01276, 0.03159, 0.01833, 0.02808, -0.00864, -0.02256
42, "13:38:20.768499", 0.04544, 0.00261, -0.01276, 0.03061, 0.01932, 0.02709, -0.01062, -0.02058
43, "13:38:20.768749", 0.04445, 0.00261, -0.01276, 0.03258, 0.01734, 0.02808, -0.00963, -0.02453
44, "13:38:20.768999", 0.04445, 0.00459, -0.01276, 0.03061, 0.01932, 0.02907, -0.00963, -0.02354
45, "13:38:20.769248", 0.04248, 0.00459, -0.01276, 0.03159, 0.01833, 0.02907, -0.00963, -0.02453
46, "13:38:20.769500", 0.04347, 0.00261, -0.01276, 0.03061, 0.01833, 0.02808, -0.00864, -0.01959
47, "13:38:20.769750", 0.04544, 0.00459, -0.01276, 0.03159, 0.01734, 0.02907, -0.00765, -0.02256
48, "13:38:20.769998", 0.04544, 0.00261, -0.01276, 0.03258, 0.01932, 0.02808, -0.00765, -0.02058
49, "13:38:20.770248", 0.04643, 0.00360, -0.01177, 0.03258, 0.01833, 0.02808, -0.00666, -0.02354
50, "13:38:20.770498", 0.04347, 0.00459, -0.01276, 0.03159, 0.01734, 0.02808, -0.00864, -0.02058
51, "13:38:20.770750", 0.04445, 0.00360, -0.01177, 0.03159, 0.01932, 0.02709, -0.00765, -0.02157
